period,respondent,respondent-name,type,type-name,value,value-units
2026-04-19T07,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3576,megawatthours
2026-04-19T06,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3688,megawatthours
2026-04-19T05,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3902,megawatthours
2026-04-19T04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4181,megawatthours
2026-04-19T03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4480,megawatthours
2026-04-19T02,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4757,megawatthours
2026-04-19T01,AZPS,Arizona Public Service Company,D,Demand,1804,megawatthours
2026-04-19T01,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4825,megawatthours
2026-04-19T00,AZPS,Arizona Public Service Company,D,Demand,4391,megawatthours
2026-04-19T00,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4677,megawatthours
2026-04-18T23,AZPS,Arizona Public Service Company,D,Demand,4227,megawatthours
2026-04-18T23,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4309,megawatthours
2026-04-18T22,AZPS,Arizona Public Service Company,D,Demand,4191,megawatthours
2026-04-18T22,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3881,megawatthours
2026-04-18T21,AZPS,Arizona Public Service Company,D,Demand,4252,megawatthours
2026-04-18T21,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3526,megawatthours
2026-04-18T20,AZPS,Arizona Public Service Company,D,Demand,4297,megawatthours
2026-04-18T20,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,3098,megawatthours
2026-04-18T19,AZPS,Arizona Public Service Company,D,Demand,4313,megawatthours
2026-04-18T19,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,2975,megawatthours
2026-04-18T18,AZPS,Arizona Public Service Company,D,Demand,4736,megawatthours
2026-04-18T18,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,2749,megawatthours
2026-04-18T17,AZPS,Arizona Public Service Company,D,Demand,4576,megawatthours
