period,stateid,stateDescription,sectorid,sectorName,price,price-units
2025,AZ,Arizona,ALL,all sectors,12.97,cents per kilowatt-hour
2025,AZ,Arizona,COM,commercial,12.47,cents per kilowatt-hour
2025,AZ,Arizona,IND,industrial,8.1,cents per kilowatt-hour
2025,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2025,AZ,Arizona,RES,residential,15.32,cents per kilowatt-hour
2025,AZ,Arizona,TRA,transportation,11.07,cents per kilowatt-hour
2024,AZ,Arizona,ALL,all sectors,12.74,cents per kilowatt-hour
2024,AZ,Arizona,COM,commercial,12.23,cents per kilowatt-hour
2024,AZ,Arizona,IND,industrial,7.9,cents per kilowatt-hour
2024,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2024,AZ,Arizona,RES,residential,14.91,cents per kilowatt-hour
2024,AZ,Arizona,TRA,transportation,10.95,cents per kilowatt-hour
2023,AZ,Arizona,ALL,all sectors,12.19,cents per kilowatt-hour
2023,AZ,Arizona,COM,commercial,11.79,cents per kilowatt-hour
2023,AZ,Arizona,IND,industrial,8.11,cents per kilowatt-hour
2023,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2023,AZ,Arizona,RES,residential,14.02,cents per kilowatt-hour
2023,AZ,Arizona,TRA,transportation,10.01,cents per kilowatt-hour
2022,AZ,Arizona,ALL,all sectors,11.31,cents per kilowatt-hour
2022,AZ,Arizona,COM,commercial,10.8,cents per kilowatt-hour
2022,AZ,Arizona,IND,industrial,7.86,cents per kilowatt-hour
2022,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2022,AZ,Arizona,RES,residential,13.02,cents per kilowatt-hour
2022,AZ,Arizona,TRA,transportation,9.62,cents per kilowatt-hour
2021,AZ,Arizona,ALL,all sectors,10.73,cents per kilowatt-hour
2021,AZ,Arizona,COM,commercial,10.33,cents per kilowatt-hour
2021,AZ,Arizona,IND,industrial,6.79,cents per kilowatt-hour
2021,AZ,Arizona,OTH,other,,cents per kilowatt-hour
2021,AZ,Arizona,RES,residential,12.54,cents per kilowatt-hour
2021,AZ,Arizona,TRA,transportation,9.33,cents per kilowatt-hour
2020,AZ,Arizona,ALL,all sectors,10.44,cents per kilowatt-hour
2020,AZ,Arizona,COM,commercial,10.11,cents per kilowatt-hour
