date,datatype,station,attributes,value
2024-01-01T00:00:00,PRCP,GHCND:US1AZAP0003,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZAP0007,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZAP0022,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZAP0028,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0003,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0008,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0017,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0022,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0027,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0039,",,N,0620",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0050,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0057,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0064,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0066,",,N,0429",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0072,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0073,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0076,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0077,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0079,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0080,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0081,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0086,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0089,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0090,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCH0093,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0003,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0069,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0070,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0075,",,N,0900",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0079,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0113,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0140,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0143,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0147,",,N,0530",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0148,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0154,",,N,0859",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0166,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0170,",,N,0730",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0176,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZCN0178,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZGH0004,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZGL0004,",,N,0747",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZGL0008,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZGL0015,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZGL0016,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMH0025,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMH0027,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMH0041,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0010,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0016,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0017,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0022,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0026,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0032,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0035,",,N,0830",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0045,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0046,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0057,",,N,0726",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0071,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0082,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0096,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0103,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0111,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0157,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0197,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0198,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0207,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0218,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0220,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0232,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0245,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0246,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0260,",,N,0900",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0264,",,N,0730",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0267,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0278,",,N,0500",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0280,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0289,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0313,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0326,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0342,",,N,0500",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0343,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0352,",,N,0630",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0373,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0379,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0382,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0384,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0398,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0402,",,N,0730",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0406,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0410,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0436,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0443,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0448,",,N,0704",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0454,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0456,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0463,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0464,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0466,",,N,1744",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0478,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0479,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0484,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0488,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0494,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0496,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0503,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0511,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0517,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0518,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0532,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0535,",,N,0630",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0536,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0539,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0555,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0562,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0578,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0580,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0583,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0585,",,N,0900",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0586,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0589,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0591,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0593,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0595,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0597,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0599,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0608,",,N,1330",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0610,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0613,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0617,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0618,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0619,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0626,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0630,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZMR0632,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0007,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0010,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0012,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0018,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0020,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0024,",,N,0800",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0035,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0042,",,N,0530",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0052,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZNV0053,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0003,",,N,1900",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0005,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0012,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0013,",,N,1700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0014,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0046,",,N,0600",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0047,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0049,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0050,",,N,2100",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0051,",,N,0700",0
2024-01-01T00:00:00,PRCP,GHCND:US1AZPM0070,",,N,0700",0
