date,forecast_mean,demand_mean,net_generation_mean,interchange_mean,forecast_max,demand_max,net_generation_max,interchange_max,forecast_min,demand_min,net_generation_min,interchange_min,forecast_std,demand_std,net_generation_std,interchange_std,forecast_gap,abs_forecast_gap,demand_ratio,rolling_7d_demand,rolling_7d_gap,rolling_14d_demand,day_of_week,month,day_of_year,is_weekend,stress_label,stress_score
2023-01-01,3056.4166666666665,3032.2083333333335,2686.1666666666665,-346.0416666666667,3517.0,3382.0,2984.0,71.0,2758.0,2679.0,2071.0,-1070.0,222.00017952728075,219.79693774158844,272.0993531249469,374.75307570935723,-24.20833333333303,24.20833333333303,0.9920795048668104,3032.2083333333335,-24.20833333333303,3032.2083333333335,6,1,1,1,0,0.10994525547445257
2023-01-02,3213.375,3186.5,2803.9583333333335,-382.5416666666667,3663.0,3596.0,3285.0,-32.0,2988.0,2756.0,2409.0,-772.0,208.47120800057115,261.66407272784306,279.98097437949735,225.42461945841458,-26.875,26.875,0.9916365192360057,3109.354166666667,-25.541666666666515,3109.354166666667,0,1,2,0,0,0.18197992700729926
2023-01-03,3313.8333333333335,3261.875,2398.0833333333335,-863.7916666666666,3804.0,3806.0,3114.0,-79.0,2962.0,2797.0,1771.0,-1341.0,273.0145189110497,338.84334106281125,455.5423825714137,283.6246722521596,-51.958333333333485,51.958333333333485,0.9843207765427752,3160.194444444445,-34.34722222222217,3160.194444444445,1,1,3,0,0,0.2472171532846715
2023-01-04,3331.9166666666665,3195.3333333333335,2189.9583333333335,-1005.375,3848.0,3690.0,2570.0,-713.0,2830.0,2609.0,1653.0,-1267.0,361.7676310016965,341.5823367119898,296.7261186561669,147.68380220857873,-136.58333333333303,136.58333333333303,0.9590075782207439,3168.979166666667,-59.906249999999886,3168.979166666667,2,1,4,0,0,0.33585766423357666
2023-01-05,3236.9166666666665,3214.4166666666665,2058.1666666666665,-1156.25,3741.0,3734.0,2620.0,-859.0,2746.0,2889.0,1703.0,-1444.0,327.6753319803092,274.89490745542656,257.7900505157783,130.7454380283205,-22.5,22.5,0.9930489406070592,3178.0666666666666,-52.42499999999991,3178.0666666666666,3,1,5,0,0,0.1916514598540146
2023-01-06,3215.0833333333335,3153.3333333333335,2076.3333333333335,-1077.0,3710.0,3738.0,2533.0,-735.0,2859.0,2659.0,1711.0,-1497.0,287.39140356068367,327.81631477381353,191.83137220569202,190.78464982460108,-61.75,61.75,0.9807936549078562,3173.944444444445,-53.97916666666659,3173.944444444445,4,1,6,0,0,0.22468065693430656
2023-01-07,3237.0833333333335,3092.2916666666665,2074.3333333333335,-1017.9583333333334,3784.0,3658.0,2542.0,-612.0,2678.0,2342.0,1476.0,-1689.0,301.2333945149749,389.0403442996029,313.25065205757005,235.75641061258023,-144.79166666666697,144.79166666666697,0.9552709486420388,3162.279761904762,-66.95238095238093,3162.279761904762,5,1,7,1,0,0.3044251824817518
2023-01-08,3109.375,2971.25,2401.9166666666665,-569.3333333333334,3579.0,3455.0,2686.0,-366.0,2566.0,2358.0,1826.0,-800.0,307.75524048093524,318.89800059362034,276.5534647054339,117.11074902088144,-138.125,138.125,0.9555778894472362,3153.5714285714284,-83.2261904761905,3138.4010416666665,6,1,8,1,0,0.26163321167883213
2023-01-09,3181.7083333333335,3103.875,2614.125,-489.75,3897.0,3883.0,3075.0,-84.0,2662.0,2643.0,2328.0,-1126.0,357.00499072953727,339.5726614309584,213.8051352740743,252.68579045061514,-77.83333333333348,77.83333333333348,0.9755372506907977,3141.7678571428573,-90.50595238095242,3134.564814814815,0,1,9,0,0,0.22413321167883213
2023-01-10,3232.2083333333335,3136.0416666666665,2399.2916666666665,-736.75,3884.0,3790.0,3160.0,-240.0,2769.0,2556.0,1932.0,-1054.0,338.09118646057425,354.6727185996134,371.3487144903334,243.79200864314828,-96.16666666666697,96.16666666666697,0.9702473798873319,3123.791666666667,-96.82142857142864,3134.7125,1,1,10,0,0,0.2615419708029197
