period,stateid,stateDescription,sectorid,sectorName,price,price-units
2023-01,AZ,Arizona,ALL,all sectors,11.11,cents per kilowatt-hour
2023-02,AZ,Arizona,ALL,all sectors,11.16,cents per kilowatt-hour
2023-03,AZ,Arizona,ALL,all sectors,11.24,cents per kilowatt-hour
2023-04,AZ,Arizona,ALL,all sectors,11.78,cents per kilowatt-hour
2023-05,AZ,Arizona,ALL,all sectors,12.39,cents per kilowatt-hour
2023-06,AZ,Arizona,ALL,all sectors,12.52,cents per kilowatt-hour
2023-07,AZ,Arizona,ALL,all sectors,13.01,cents per kilowatt-hour
2023-08,AZ,Arizona,ALL,all sectors,12.72,cents per kilowatt-hour
2023-09,AZ,Arizona,ALL,all sectors,12.62,cents per kilowatt-hour
2023-10,AZ,Arizona,ALL,all sectors,12.25,cents per kilowatt-hour
2023-11,AZ,Arizona,ALL,all sectors,11.99,cents per kilowatt-hour
2023-12,AZ,Arizona,ALL,all sectors,12,cents per kilowatt-hour
2024-01,AZ,Arizona,ALL,all sectors,11.85,cents per kilowatt-hour
2024-02,AZ,Arizona,ALL,all sectors,11.94,cents per kilowatt-hour
2024-03,AZ,Arizona,ALL,all sectors,11.95,cents per kilowatt-hour
2024-04,AZ,Arizona,ALL,all sectors,12.32,cents per kilowatt-hour
2024-05,AZ,Arizona,ALL,all sectors,13.05,cents per kilowatt-hour
2024-06,AZ,Arizona,ALL,all sectors,13.33,cents per kilowatt-hour
2024-07,AZ,Arizona,ALL,all sectors,13.48,cents per kilowatt-hour
2024-08,AZ,Arizona,ALL,all sectors,13.33,cents per kilowatt-hour
2024-09,AZ,Arizona,ALL,all sectors,12.97,cents per kilowatt-hour
2024-10,AZ,Arizona,ALL,all sectors,12.72,cents per kilowatt-hour
2024-11,AZ,Arizona,ALL,all sectors,12.12,cents per kilowatt-hour
2024-12,AZ,Arizona,ALL,all sectors,12.23,cents per kilowatt-hour
2025-01,AZ,Arizona,ALL,all sectors,12.27,cents per kilowatt-hour
2025-02,AZ,Arizona,ALL,all sectors,12.35,cents per kilowatt-hour
2025-03,AZ,Arizona,ALL,all sectors,12.48,cents per kilowatt-hour
2025-04,AZ,Arizona,ALL,all sectors,12.76,cents per kilowatt-hour
2025-05,AZ,Arizona,ALL,all sectors,13.26,cents per kilowatt-hour
2025-06,AZ,Arizona,ALL,all sectors,13.39,cents per kilowatt-hour
2025-07,AZ,Arizona,ALL,all sectors,13.86,cents per kilowatt-hour
2025-08,AZ,Arizona,ALL,all sectors,13.58,cents per kilowatt-hour
2025-09,AZ,Arizona,ALL,all sectors,13.2,cents per kilowatt-hour
2025-10,AZ,Arizona,ALL,all sectors,12.68,cents per kilowatt-hour
2025-11,AZ,Arizona,ALL,all sectors,12.24,cents per kilowatt-hour
2025-12,AZ,Arizona,ALL,all sectors,12.25,cents per kilowatt-hour
